"COU","Country","MAREG","Macroregion","MIREG","Microregion","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.36402,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.41745,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.73562,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.52515,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.53559,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.88267,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.40148,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.84329,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.36117,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.20277,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.53581,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.52437,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","1990","1990","PC","Percentage","0","Units",,,32.18407,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","1995","1995","PC","Percentage","0","Units",,,32.2118,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2000","2000","PC","Percentage","0","Units",,,34.95765,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2005","2005","PC","Percentage","0","Units",,,34.62646,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,34.0828,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,37.59326,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,31.73881,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,29.71952,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,28.34712,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,27.35672,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,26.00392,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,25.97999,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","1990","1990","PC","Percentage","0","Units",,,19.71668,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","1995","1995","PC","Percentage","0","Units",,,19.73566,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2000","2000","PC","Percentage","0","Units",,,20.36906,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2005","2005","PC","Percentage","0","Units",,,19.17781,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,19.79147,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,21.10613,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,19.17003,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,17.37962,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,14.49971,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,13.81921,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,9.27688,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,9.27688,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","1990","1990","PC","Percentage","0","Units",,,0.35872,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","1995","1995","PC","Percentage","0","Units",,,0.35872,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2000","2000","PC","Percentage","0","Units",,,0.36042,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2005","2005","PC","Percentage","0","Units",,,0.36042,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,0.36126,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,0.36126,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,0.36126,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,0.36126,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,0.36126,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,0.36126,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,0,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,0,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","1990","1990","PC","Percentage","0","Units",,,0,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","1995","1995","PC","Percentage","0","Units",,,0,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2000","2000","PC","Percentage","0","Units",,,0,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2005","2005","PC","Percentage","0","Units",,,0,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,0,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,0,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,0,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,0,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,0,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,0,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,0,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,0,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","1990","1990","PC","Percentage","0","Units",,,99.65,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","1995","1995","PC","Percentage","0","Units",,,99.65,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2000","2000","PC","Percentage","0","Units",,,99.64936,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2005","2005","PC","Percentage","0","Units",,,99.64936,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2010","2010","PC","Percentage","0","Units",,,99.64911,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2011","2011","PC","Percentage","0","Units",,,99.64911,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2012","2012","PC","Percentage","0","Units",,,99.64911,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2013","2013","PC","Percentage","0","Units",,,99.64911,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2014","2014","PC","Percentage","0","Units",,,99.64911,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2015","2015","PC","Percentage","0","Units",,,99.64911,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2016","2016","PC","Percentage","0","Units",,,99.64911,,
"AUS","Australia","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2017","2017","PC","Percentage","0","Units",,,99.64911,,
"AUT","Austria","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.41988,,
"AUT","Austria","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.05844,,
"AUT","Austria","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.46764,,
"AUT","Austria","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.70761,,
"AUT","Austria","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.36477,,
"AUT","Austria","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.67401,,
"AUT","Austria","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.50341,,
"AUT","Austria","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.28511,,
"AUT","Austria","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.53498,,
"AUT","Austria","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.59913,,
"AUT","Austria","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.65744,,
"AUT","Austria","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.68774,,
"AUT","Austria","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","1990","1990","PC","Percentage","0","Units",,,99.62622,,
"AUT","Austria","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","1995","1995","PC","Percentage","0","Units",,,99.3576,,
"AUT","Austria","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2000","2000","PC","Percentage","0","Units",,,98.98797,,
"AUT","Austria","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2005","2005","PC","Percentage","0","Units",,,99.2616,,
"AUT","Austria","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,98.79984,,
"AUT","Austria","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,99.40862,,
"AUT","Austria","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,97.98411,,
"AUT","Austria","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,96.67235,,
"AUT","Austria","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,95.10416,,
"AUT","Austria","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,93.02611,,
"AUT","Austria","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,87.03744,,
"AUT","Austria","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,87.03754,,
"AUT","Austria","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","1990","1990","PC","Percentage","0","Units",,,75.80211,,
"AUT","Austria","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","1995","1995","PC","Percentage","0","Units",,,59.88982,,
"AUT","Austria","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2000","2000","PC","Percentage","0","Units",,,55.19876,,
"AUT","Austria","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2005","2005","PC","Percentage","0","Units",,,58.23746,,
"AUT","Austria","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,54.93842,,
