country,percentage,year
Austria,11.6429,2012
Belgium,8.5718,2012
Czech Republic,3.1569,2012
Denmark,13.0096,2012
Estonia,8.3903,2012
Finland,23.3728,2012
France,10.1641,2012
Germany,7.4749,2012
Greece,9.2186,2012
Hungary,10.4749,2012
Iceland,13.9053,2012
Ireland,10.1432,2012
Italy,8.5911,2012
Latvia,6.8388,2012
Lithuania,6.7133,2012
Luxembourg,16.0648,2012
Netherlands,9.5846,2012
Norway,17.6725,2012
Poland,5.7402,2012
Portugal,7.0567,2012
Slovenia,10.524,2012
Spain,13.7823,2012
Sweden,22.1951,2012
Turkey,2.9369,2012
United Kingdom,11.3421,2012
Austria,8.756758,2019
Belgium,4.470056,2019
Czech Republic,6.214485,2019
Denmark,14.299442,2019
Estonia,7.383984,2019
Finland,9.857084,2019
France,6.157676,2019
Germany,5.947182,2019
Greece,4.143342,2019
Hungary,4.086076,2019
Iceland,11.90563,2019
Ireland,6.687601,2019
Italy,5.847557,2019
Latvia,2.530674,2019
Lithuania,4.659874,2019
Luxembourg,6.631697,2019
Netherlands,9.54497,2019
Norway,11.663509,2019
Poland,3.462209,2019
Portugal,8.173244,2019
Slovenia,5.218978,2019
Spain,6.84801,2019
Sweden,11.897277,2019
Turkey,3.159448,2019
United Kingdom,9.774214,2019
